BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
25,60,-80,25,60,-80,0.087859192,0.038222379,0.453232379,0,11,178,0,11,178,
25,60,-90,25,60,-90,0.105490642,0.045274959,0.546091345,0,11,195,0,11,195,
30,65,-95,30,65,-95,0.124930457,0.053050885,0.648474365,0,11,212,0,11,212,
5,-10,5,5,-10,5,0.002097415,0.004194829,0.000699138,0,12,0,0,12,0,
5,-5,-10,5,-5,-10,0.00400612,0.004958311,0.010751652,0,12,20,0,12,20,
10,15,-35,10,15,-35,0.012651376,0.008416414,0.056283332,0,12,60,0,12,60,
15,35,-50,15,35,-50,0.028874724,0.014905753,0.141726288,0,12,99,0,12,99,
5,0,-20,5,0,-20,0.006541682,0.006262778,0.0232107,0,13,35,0,13,35,
10,15,-30,10,15,-30,0.011914615,0.008411951,0.051508142,0,13,57,0,13,57,
15,30,-50,15,30,-50,0.028024753,0.014856007,0.136354867,0,13,97,0,13,97,
15,35,-60,15,35,-60,0.036899787,0.01840602,0.183096705,0,13,113,0,13,113,
30,65,-90,30,65,-90,0.122903242,0.052807402,0.636048208,0,13,210,0,13,210,
10,10,-30,10,10,-30,0.010950566,0.008329753,0.045495271,0,14,53,0,14,53,
10,10,-25,10,10,-25,0.010335625,0.008400473,0.041280101,0,15,50,0,15,50,
15,30,-55,15,30,-55,0.031572924,0.016895392,0.153129865,0,15,103,0,15,103,
20,40,-65,20,40,-65,0.049712407,0.024151186,0.248664471,0,15,132,0,15,132,
5,-10,10,5,-10,10,0.00287268,0.005745361,0.00095756,0,16,0,0,16,0,
5,-10,0,5,-10,0,0.003843651,0.006133749,0.006071337,0,16,11,0,16,11,
10,5,-25,10,5,-25,0.009285694,0.008310566,0.034732764,0,16,45,0,16,45,
15,25,-45,15,25,-45,0.02565652,0.014858897,0.120952439,0,16,91,0,16,91,
25,55,-85,25,55,-85,0.093807442,0.042119265,0.479880604,0,16,183,0,16,183,
10,5,-20,10,5,-20,0.008582984,0.008373007,0.029972618,0,17,41,0,17,41,
25,50,-75,25,50,-75,0.0794835,0.036733214,0.403381978,0,17,168,0,17,168,
5,-10,-5,5,-10,-5,0.004981103,0.007289329,0.00990174,0,18,18,0,18,18,
5,-5,-15,5,-5,-15,0.007020516,0.008105094,0.020642645,0,18,32,0,18,32,
10,0,-15,10,0,-15,0.007573421,0.008326256,0.023554613,0,18,35,0,18,35,
10,0,-20,10,0,-20,0.008376267,0.008647394,0.027782932,0,18,39,0,18,39,
15,25,-50,15,25,-50,0.028047177,0.016515759,0.131383054,0,18,95,0,18,95,
20,40,-60,20,40,-60,0.047567919,0.024324055,0.234192288,0,18,128,0,18,128,
5,-15,10,5,-15,10,0.003542247,0.007084495,0.001180749,0,19,0,0,19,0,
10,-5,-10,10,-5,-10,0.006740914,0.008363961,0.018027057,0,19,29,0,19,29,
10,-5,-15,10,-5,-15,0.00743186,0.00864034,0.021666041,0,19,33,0,19,33,
15,20,-40,15,20,-40,0.023118252,0.014914897,0.104281034,0,19,84,0,19,84,
15,20,-45,15,20,-45,0.023560293,0.015091713,0.106609113,0,19,85,0,19,85,
25,50,-80,25,50,-80,0.082735814,0.038761921,0.418266836,0,19,171,0,19,171,
30,60,-90,30,60,-90,0.118323011,0.0529968,0.605692727,0,19,205,0,19,205,
35,70,-100,35,70,-100,0.169552417,0.073488563,0.875500916,0,19,245,0,19,245,
35,70,-105,35,70,-105,0.170965673,0.074053865,0.882944063,0,19,246,0,19,246,
5,-15,5,5,-15,5,0.004165888,0.007718378,0.003279938,0,20,7,0,20,7,
10,-10,-5,10,-10,-5,0.00569122,0.008328511,0.011313352,0,20,20,0,20,20,
10,-5,-5,10,-5,-5,0.006363213,0.008597308,0.01485252,0,20,25,0,20,25,
10,15,-40,10,15,-40,0.020014882,0.014057976,0.086751303,0,20,76,0,20,76,
20,35,-60,20,35,-60,0.045343903,0.024189584,0.220150806,0,20,124,0,20,124,
10,-10,5,10,-10,5,0.005002377,0.008451201,0.006457579,0,21,11,0,21,11,
10,-10,0,10,-10,0,0.00527702,0.008561058,0.007904033,0,21,14,0,21,14,
10,-10,-10,10,-10,-10,0.006912052,0.009215071,0.016515203,0,21,27,0,21,27,
10,10,-35,10,10,-35,0.016906337,0.013212785,0.069151762,0,21,67,0,21,67,
15,15,-40,15,15,-40,0.021067727,0.014877341,0.091068419,0,21,78,0,21,78,
10,-15,10,10,-15,10,0.004288974,0.008577949,0.001429658,0,22,0,0,22,0,
10,-15,5,10,-15,5,0.005259945,0.008966337,0.006543435,0,22,11,0,22,11,
15,15,-35,15,15,-35,0.020127303,0.01491328,0.08484485,0,22,75,0,22,75,
20,35,-55,20,35,-55,0.043246538,0.024160974,0.206606145,0,22,120,0,22,120,
10,-15,0,10,-15,0,0.006004858,0.00969037,0.009152936,0,23,16,0,23,16,
25,45,-75,25,45,-75,0.073758854,0.036791969,0.365990622,0,23,160,0,23,160,
30,60,-85,30,60,-85,0.113650282,0.05274854,0.57608546,0,23,200,0,23,200,
10,-20,15,10,-20,15,0.004830332,0.009660664,0.00161011,0,24,0,0,24,0,
10,-20,10,10,-20,10,0.004885099,0.009682571,0.001898553,0,24,1,0,24,1,
10,5,-30,10,5,-30,0.016021802,0.014137252,0.060551848,0,24,62,0,24,62,
15,10,-30,15,10,-30,0.018057434,0.014951505,0.071272845,0,24,68,0,24,68,
15,10,-35,15,10,-35,0.019145142,0.015386588,0.07700144,0,24,71,0,24,71,
20,30,-55,20,30,-55,0.041275679,0.024238802,0.193555591,0,24,116,0,24,116,
20,40,-70,20,40,-70,0.0639679,0.033315691,0.313067946,0,24,148,0,24,148,
25,45,-70,25,45,-70,0.072296251,0.036647031,0.356930591,0,24,158,0,24,158,
10,0,-25,10,0,-25,0.013877236,0.01373364,0.04785664,0,25,54,0,25,54,
15,5,-30,15,5,-30,0.016632101,0.014835586,0.062365596,0,25,63,0,25,63,
30,55,-85,30,55,-85,0.111978985,0.05297434,0.564525815,0,25,198,0,25,198,
30,65,-100,30,65,-100,0.156008574,0.070586175,0.796414967,0,25,234,0,25,234,
15,5,-25,15,5,-25,0.015649807,0.014911068,0.055747948,0,26,59,0,26,59,
20,30,-50,20,30,-50,0.038840023,0.024187155,0.177883077,0,26,111,0,26,111,
20,35,-65,20,35,-65,0.056069913,0.031079111,0.268627158,0,26,137,0,26,137,
10,-15,-5,10,-15,-5,0.00843705,0.012508621,0.016272576,0,27,26,0,27,26,
15,0,-20,15,0,-20,0.014471646,0.01492246,0.048054777,0,27,54,0,27,54,
15,0,-25,15,0,-25,0.015048475,0.015153191,0.051092742,0,27,56,0,27,56,
20,25,-50,20,25,-50,0.037402139,0.024094657,0.168822035,0,27,108,0,27,108,
25,40,-70,25,40,-70,0.068935578,0.036708033,0.334898135,0,27,153,0,27,153,
35,65,-100,35,65,-100,0.16064748,0.073392793,0.817914116,0,27,237,0,27,237,
10,-20,5,10,-20,5,0.00716916,0.012498448,0.008062656,0,28,13,0,28,13,
15,-5,-15,15,-5,-15,0.013171279,0.014899296,0.039673817,0,28,48,0,28,48,
20,30,-60,20,30,-60,0.049593943,0.029468361,0.23149983,0,28,127,0,28,127,
25,40,-65,25,40,-65,0.067592539,0.0366678,0.326292432,0,28,151,0,28,151,
30,60,-95,30,60,-95,0.140059088,0.065654419,0.707949565,0,28,221,0,28,221,
15,-5,-10,15,-5,-10,0.011834452,0.014875944,0.031056441,0,29,41,0,29,41,
15,-5,-20,15,-5,-20,0.014008088,0.015745398,0.042504255,0,29,50,0,29,50,
20,20,-45,20,20,-45,0.035245386,0.024240318,0.154354019,0,29,103,0,29,103,
20,25,-45,20,25,-45,0.036343395,0.024679521,0.160136864,0,29,105,0,29,105,
30,55,-80,30,55,-80,0.10666331,0.052807487,0.530488393,0,29,192,0,29,192,
35,65,-95,35,65,-95,0.158574893,0.07357212,0.803889375,0,29,235,0,29,235,
15,-10,-5,15,-10,-5,0.010557117,0.014890853,0.022707793,0,30,33,0,30,33,
15,-10,-10,15,-10,-10,0.011124011,0.015117611,0.025693437,0,30,36,0,30,36,
20,25,-55,20,25,-55,0.044357542,0.028411023,0.200723356,0,30,118,0,30,118,
10,-25,15,10,-25,15,0.007005237,0.014010475,0.002335079,0,31,0,0,31,0,
15,-15,5,15,-15,5,0.009169509,0.014876184,0.013733575,0,31,22,0,31,22,
15,-15,0,15,-15,0,0.009303884,0.014929933,0.014441281,0,31,23,0,31,23,
15,-15,-5,15,-15,-5,0.010369746,0.015356278,0.020054821,0,31,30,0,31,30,
20,15,-40,20,15,-40,0.032243766,0.024105886,0.135257984,0,31,96,0,31,96,
25,35,-65,25,35,-65,0.063760597,0.036712619,0.30124662,0,31,145,0,31,145,
30,50,-80,30,50,-80,0.104143859,0.052865923,0.513931782,0,31,189,0,31,189,
10,-25,20,10,-25,20,0.007352094,0.014704187,0.002450697,0,32,0,0,32,0,
15,-20,15,15,-20,15,0.0076807,0.01483563,0.004181355,0,32,6,0,32,6,
15,-20,10,15,-20,10,0.008323064,0.015092575,0.007564474,0,32,11,0,32,11,
15,-20,5,15,-20,5,0.008910027,0.015327361,0.010655813,0,32,17,0,32,17,
20,20,-40,20,20,-40,0.033610955,0.025207732,0.140747357,0,32,98,0,32,98,
20,20,-50,20,20,-50,0.039619824,0.027611279,0.172394064,0,32,109,0,32,109,
30,55,-90,30,55,-90,0.12797652,0.062953958,0.6377393,0,32,210,0,32,210,
15,-25,20,15,-25,20,0.007708112,0.015416225,0.00256937,0,33,0,0,33,0,
15,-25,15,15,-25,15,0.007872415,0.015481946,0.003434699,0,33,3,0,33,3,
15,-10,-15,15,-10,-15,0.014362587,0.018078015,0.037616267,0,33,46,0,33,46,
20,15,-35,20,15,-35,0.02954832,0.024152308,0.117594456,0,33,89,0,33,89,
25,35,-60,25,35,-60,0.060611523,0.036577589,0.28119398,0,33,140,0,33,140,
35,60,-95,35,60,-95,0.151991087,0.073129415,0.762459649,0,33,229,0,33,229,
20,10,-35,20,10,-35,0.028091379,0.024153885,0.108119474,0,34,85,0,34,85,
20,15,-45,20,15,-45,0.035904149,0.027278993,0.149266726,0,34,101,0,34,101,
25,30,-60,25,30,-60,0.059477228,0.036708225,0.273418267,0,34,138,0,34,138,
30,50,-85,30,50,-85,0.113832396,0.058450292,0.559688801,0,34,197,0,34,197,
20,5,-30,20,5,-30,0.026729906,0.024208435,0.099101705,0,35,81,0,35,81,
20,10,-40,20,10,-40,0.031711625,0.026201123,0.125338759,0,35,92,0,35,92,
30,45,-75,30,45,-75,0.098370262,0.052864578,0.476407555,0,35,182,0,35,182,
25,30,-55,25,30,-55,0.056589259,0.036766163,0.254467832,0,36,133,0,36,133,
30,45,-80,30,45,-80,0.101809448,0.054854238,0.492627476,0,36,185,0,36,185,
35,60,-90,35,60,-90,0.147941525,0.073307069,0.735589729,0,36,225,0,36,225,
15,-20,0,15,-20,0,0.012261981,0.019664144,0.019071762,0,37,28,0,37,28,
20,0,-25,20,0,-25,0.023539405,0.024175114,0.078466194,0,37,71,0,37,71,
20,5,-25,20,5,-25,0.02467416,0.024629016,0.08444257,0,37,74,0,37,74,
20,5,-35,20,5,-35,0.0288006,0.026279592,0.106175149,0,37,84,0,37,84,
25,25,-55,25,25,-55,0.054864669,0.036705219,0.243445902,0,37,130,0,37,130,
20,0,-20,20,0,-20,0.021813111,0.024128455,0.067389148,0,38,65,0,38,65,
15,-25,10,15,-25,10,0.011384303,0.020615815,0.010432539,0,39,15,0,39,15,
15,-15,-10,15,-15,-10,0.016215221,0.022548182,0.035875374,0,39,44,0,39,44,
20,-5,-15,20,-5,-15,0.02028165,0.024174753,0.057291895,0,39,59,0,39,59,
20,-5,-20,20,-5,-20,0.02059277,0.024299201,0.058930462,0,39,60,0,39,60,
20,0,-30,20,0,-30,0.026670503,0.026730295,0.090939855,0,39,77,0,39,77,
25,25,-50,25,25,-50,0.051600198,0.036702172,0.222236236,0,39,124,0,39,124,
30,40,-70,30,40,-70,0.092084788,0.052896009,0.435455067,0,39,174,0,39,174,
30,40,-75,30,40,-75,0.093047838,0.053281229,0.440527126,0,39,175,0,39,175,
35,55,-90,35,55,-90,0.142827151,0.073192954,0.702698159,0,39,220,0,39,220,
15,-25,25,15,-25,25,0.010460036,0.020920072,0.003486678,0,40,0,0,40,0,
20,-10,-10,20,-10,-10,0.018395271,0.024094166,0.045278912,0,40,51,0,40,51,
20,-10,-15,20,-10,-15,0.018942148,0.024312917,0.048159131,0,40,53,0,40,53,
25,20,-50,25,20,-50,0.050059946,0.036760036,0.212046191,0,40,121,0,40,121,
25,35,-70,25,35,-70,0.082315388,0.049662213,0.381924837,0,40,163,0,40,163,
20,-15,-5,20,-15,-5,0.01683538,0.024159312,0.034938754,0,41,43,0,41,43,
20,-15,-10,20,-15,-10,0.017545199,0.02444324,0.038677137,0,41,46,0,41,46,
25,20,-45,25,20,-45,0.047955568,0.036607387,0.198838399,0,41,117,0,41,117,
35,55,-85,35,55,-85,0.139962935,0.073410334,0.6834105,0,41,217,0,41,217,
20,-20,0,20,-20,0,0.015040871,0.024145804,0.023316096,0,42,32,0,42,32,
20,-15,0,20,-15,0,0.015985759,0.024523759,0.028292507,0,42,37,0,42,37,
25,15,-45,25,15,-45,0.04655433,0.036751187,0.189286967,0,42,114,0,42,114,
25,30,-65,25,30,-65,0.074557862,0.0479526,0.336772229,0,42,153,0,42,153,
15,-30,25,15,-30,25,0.011780625,0.023561249,0.003926874,0,43,0,0,43,0,
20,-25,15,20,-25,15,0.013126119,0.024099447,0.011013144,0,43,15,0,43,15,
20,-25,10,20,-25,10,0.013451173,0.024229469,0.012725095,0,43,18,0,43,18,
20,-20,10,20,-20,10,0.014079271,0.024480708,0.016033077,0,43,23,0,43,23,
20,-20,5,20,-20,5,0.014509049,0.024652619,0.018296575,0,43,26,0,43,26,
30,35,-65,30,35,-65,0.085434075,0.053022629,0.391835017,0,43,165,0,43,165,
30,35,-70,30,35,-70,0.086342221,0.053385888,0.396617919,0,43,166,0,43,166,
35,50,-85,35,50,-85,0.135987346,0.073243938,0.658082228,0,43,213,0,43,213,
20,-30,25,20,-30,25,0.012239904,0.024479808,0.004079967,0,44,0,0,44,0,
20,-25,25,20,-25,25,0.012458974,0.024567436,0.005233739,0,44,4,0,44,4,
20,-25,20,20,-25,20,0.01256851,0.02461125,0.005810624,0,44,6,0,44,6,
20,-5,-25,20,-5,-25,0.027689469,0.030659634,0.085447672,0,44,74,0,44,74,
25,10,-40,25,10,-40,0.042801833,0.036704579,0.165039449,0,44,106,0,44,106,
25,15,-40,25,15,-40,0.043933417,0.037157213,0.170999127,0,44,108,0,44,108,
25,20,-55,25,20,-55,0.060466503,0.044520649,0.255760246,0,45,133,0,45,133,
25,25,-60,25,25,-60,0.06946414,0.048119704,0.3031478,0,45,145,0,45,145,
35,60,-100,35,60,-100,0.185850651,0.094674309,0.916116715,0,45,250,0,45,250,
20,-30,20,20,-30,20,0.013625428,0.02654983,0.006703304,0,46,8,0,46,8,
25,5,-35,25,5,-35,0.038933224,0.036672948,0.139991023,0,46,97,0,46,97,
25,10,-35,25,10,-35,0.040488577,0.037295089,0.148182546,0,46,100,0,46,100,
30,30,-65,30,30,-65,0.079793403,0.05301702,0.355187949,0,46,157,0,46,157,
35,50,-80,35,50,-80,0.130286525,0.073214269,0.621118375,0,46,207,0,46,207,
40,65,-100,40,65,-100,0.193624787,0.098549573,0.954699861,0,46,255,0,46,255,
20,-25,5,20,-25,5,0.016874122,0.028630378,0.021404792,0,47,29,0,47,29,
25,5,-30,25,5,-30,0.036939286,0.036656443,0.127081312,0,47,92,0,47,92,
30,30,-60,30,30,-60,0.077738206,0.052976012,0.341955614,0,47,154,0,47,154,
35,45,-80,35,45,-80,0.128456219,0.073263217,0.609070462,0,47,205,0,47,205,
35,55,-95,35,55,-95,0.16861431,0.089326453,0.820569725,0,47,237,0,47,237,
40,60,-100,40,60,-100,0.191174993,0.098350726,0.939389315,0,47,253,0,47,253,
20,-20,-5,20,-20,-5,0.020586333,0.030911844,0.038499643,0,48,45,0,48,45,
20,-10,-20,20,-10,-20,0.027757784,0.033780425,0.076269282,0,48,69,0,48,69,
25,0,-30,25,0,-30,0.035091624,0.036713961,0.114894168,0,48,87,0,48,87,
25,15,-50,25,15,-50,0.057071144,0.045505769,0.230652967,0,48,126,0,48,126,
30,25,-60,30,25,-60,0.075746619,0.052975959,0.329010458,0,48,151,0,48,151,
40,60,-95,40,60,-95,0.188761182,0.098181784,0.92422045,0,48,251,0,48,251,
25,-5,-25,25,-5,-25,0.03296302,0.036674663,0.101179409,0,49,81,0,49,81,
25,0,-25,25,0,-25,0.033820252,0.037017556,0.105694168,0,49,83,0,49,83,
25,10,-45,25,10,-45,0.051126256,0.043939957,0.196839116,0,49,116,0,49,116,
30,25,-55,30,25,-55,0.073818477,0.053016846,0.316351471,0,49,148,0,49,148,
20,-30,30,20,-30,30,0.015198256,0.030396513,0.005066084,0,50,0,0,50,0,
25,-5,-20,25,-5,-20,0.030647822,0.036576339,0.086433789,0,50,74,0,50,74,
35,45,-75,35,45,-75,0.122063025,0.07314242,0.567887161,0,50,198,0,50,198,
35,50,-90,35,50,-90,0.155591835,0.086553944,0.744472215,0,50,226,0,50,226,
25,-10,-15,25,-10,-15,0.028600322,0.036600755,0.073049756,0,51,67,0,51,67,
25,-10,-20,25,-10,-20,0.03041321,0.037325911,0.082597633,0,51,72,0,51,72,
30,20,-55,30,20,-55,0.069387387,0.052915582,0.287861621,0,51,141,0,51,141,
35,40,-75,35,40,-75,0.120385018,0.073314634,0.556449121,0,51,196,0,51,196,
20,-30,15,20,-30,15,0.017932894,0.03319291,0.014219002,0,52,18,0,52,18,
25,-15,-10,25,-15,-10,0.026505186,0.036621827,0.059366406,0,52,59,0,52,59,
25,-10,-10,25,-10,-10,0.028111771,0.037264461,0.067827751,0,52,64,0,52,64,
30,20,-50,30,20,-50,0.066925293,0.052789869,0.272245617,0,52,137,0,52,137,
35,45,-85,35,45,-85,0.141675882,0.082690105,0.665932026,0,52,214,0,52,214,
40,55,-95,40,55,-95,0.180865792,0.098366069,0.872332203,0,52,244,0,52,244,
25,-20,-5,25,-20,-5,0.024217323,0.036581565,0.044619437,0,53,49,0,53,49,
25,-15,-5,25,-15,-5,0.025291259,0.03701114,0.050275501,0,53,53,0,53,53,
25,-15,-15,25,-15,-15,0.028995252,0.038492737,0.069783194,0,53,65,0,53,65,
25,5,-40,25,5,-40,0.050242205,0.046991518,0.181683803,0,53,111,0,53,111,
30,15,-50,30,15,-50,0.065284407,0.053008399,0.260906065,0,53,134,0,53,134,
40,55,-90,40,55,-90,0.178618723,0.098342125,0.857800084,0,53,242,0,53,242,
25,-25,5,25,-25,5,0.022020677,0.036593595,0.030304145,0,54,37,0,54,37,
25,-20,5,25,-20,5,0.022644096,0.036842963,0.033587488,0,54,40,0,54,40,
25,-20,0,25,-20,0,0.023310482,0.037109517,0.037097121,0,54,43,0,54,43,
30,15,-45,30,15,-45,0.063005901,0.052987685,0.246159646,0,54,130,0,54,130,
35,35,-70,35,35,-70,0.113454954,0.073167306,0.511857974,0,54,188,0,54,188,
35,40,-80,35,40,-80,0.129853382,0.079726677,0.598223021,0,54,203,0,54,203,
25,-30,20,25,-30,20,0.019719879,0.036579816,0.015391444,0,55,19,0,55,19,
25,-30,15,25,-30,15,0.019841121,0.036628313,0.016029984,0,55,20,0,55,20,
25,-25,15,25,-25,15,0.020369863,0.03683981,0.018814693,0,55,24,0,55,24,
25,-25,10,25,-25,10,0.020969801,0.037079785,0.021974368,0,55,28,0,55,28,
25,0,-35,25,0,-35,0.046838949,0.047427444,0.158218539,0,55,103,0,55,103,
30,10,-45,30,10,-45,0.060159139,0.05275552,0.22837153,0,55,125,0,55,125,
35,35,-75,35,35,-75,0.117188696,0.075567343,0.52872718,0,55,191,0,55,191,
25,-30,30,25,-30,30,0.018508939,0.037017879,0.006169645,0,56,0,0,56,0,
25,-30,25,25,-30,25,0.018892313,0.037171228,0.008188745,0,56,7,0,56,7,
