l,a,b,or,og,ob,gr,gg,gb
10,15,-30,0,13,57,23,29,70
15,30,-50,0,13,97,19,31,110
15,35,-60,0,13,113,0,30,125
30,65,-90,0,13,210,47,31,216
10,10,-30,0,14,53,0,32,70
10,10,-25,0,15,50,22,31,64
15,30,-55,0,15,103,0,32,117
20,40,-65,0,15,132,0,35,146
5,-10,10,0,16,0,9,28,0
5,-10,0,0,16,11,0,28,24
10,5,-25,0,16,45,0,33,64
15,25,-45,0,16,91,21,34,103
25,55,-85,0,16,183,0,35,193
10,5,-20,0,17,41,20,33,57
25,50,-75,0,17,168,31,37,176
5,-10,-5,0,18,18,0,28,30
5,-5,-15,0,18,32,0,27,41
10,0,-15,0,18,35,18,34,51
10,0,-20,0,18,39,0,35,57
15,25,-50,0,18,95,0,35,110
20,40,-60,0,18,128,36,34,138
5,-15,10,0,19,0,0,30,0
10,-5,-10,0,19,29,14,35,45
10,-5,-15,0,19,33,0,36,51
15,20,-40,0,19,84,22,36,95
15,20,-45,0,19,85,0,37,103
25,50,-80,0,19,171,0,39,184
30,60,-90,0,19,205,0,41,216
35,70,-100,0,19,245,42,41,249
35,70,-105,0,19,246,0,44,255
5,-15,5,0,20,7,0,30,14
10,-10,-5,0,20,20,8,37,39
10,-5,-5,0,20,25,22,35,39
10,15,-40,0,20,76,0,31,84
20,35,-60,0,20,124,4,39,138
10,-10,5,0,21,11,22,36,27
10,-10,0,0,21,14,18,36,33
10,-10,-10,0,21,27,0,37,45
10,10,-35,0,21,67,0,32,77
15,15,-40,0,21,78,0,39,95
10,-15,10,0,22,0,16,37,19
10,-15,5,0,22,11,9,38,27
15,15,-35,0,22,75,22,38,88
20,35,-55,0,22,120,37,37,130
10,-15,0,0,23,16,0,38,33
25,45,-75,0,23,160,0,43,176
30,60,-85,0,23,200,50,38,207
10,-20,15,0,24,0,5,39,0
10,-20,10,0,24,1,0,39,19
10,5,-30,0,24,62,0,34,70
15,10,-30,0,24,68,21,40,81
15,10,-35,0,24,71,0,41,88
20,30,-55,0,24,116,14,41,130
20,40,-70,0,24,148,0,37,154
25,45,-70,0,24,158,34,41,167
10,0,-25,0,25,54,0,35,64
15,5,-30,0,25,63,0,43,81
30,55,-85,0,25,198,19,45,207
30,65,-100,0,25,234,0,38,234
15,5,-25,0,26,59,20,42,74
20,30,-50,0,26,111,38,40,122
20,35,-65,0,26,137,0,40,146
10,-15,-5,0,27,26,0,38,39
15,0,-20,0,27,54,17,44,68
15,0,-25,0,27,56,0,44,74
20,25,-50,0,27,108,17,44,122
25,40,-70,0,27,153,0,46,167
35,65,-100,0,27,237,0,49,249
10,-20,5,0,28,13,0,39,27
15,-5,-15,0,28,48,13,45,61
20,30,-60,0,28,127,0,43,138
25,40,-65,0,28,151,36,45,159
30,60,-95,0,28,221,0,43,225
15,-5,-10,0,29,41,24,45,55
15,-5,-20,0,29,50,0,45,68
20,20,-45,0,29,103,19,46,115
20,25,-45,0,29,105,38,43,115
30,55,-80,0,29,192,52,43,198
35,65,-95,0,29,235,46,47,240
15,-10,-5,0,30,33,20,46,48
15,-10,-10,0,30,36,0,46,55
20,25,-55,0,30,118,0,45,130
10,-25,15,0,31,0,0,40,0
15,-15,5,0,31,22,21,47,36
15,-15,0,0,31,23,13,47,42
15,-15,-5,0,31,30,0,47,48
20,15,-40,0,31,96,19,48,107
25,35,-65,0,31,145,0,49,159
30,50,-80,0,31,189,26,49,198
10,-25,20,0,32,0,0,40,0
15,-20,15,0,32,6,18,48,22
15,-20,10,0,32,11,12,48,29
15,-20,5,0,32,17,0,48,36
20,20,-40,0,32,98,37,45,107
20,20,-50,0,32,109,0,47,122
30,55,-90,0,32,210,0,47,216
15,-25,20,0,33,0,5,49,11
15,-25,15,0,33,3,0,49,22
15,-10,-15,0,33,46,0,47,61
20,15,-35,0,33,89,36,48,100
25,35,-60,0,33,140,37,48,151
35,60,-95,0,33,229,0,54,240
20,10,-35,0,34,85,18,50,100
20,15,-45,0,34,101,0,49,115
25,30,-60,0,34,138,0,52,151
30,50,-85,0,34,197,0,51,207
20,5,-30,0,35,81,16,52,93
20,10,-40,0,35,92,0,51,107
30,45,-75,0,35,182,31,53,190
25,30,-55,0,36,133,38,51,143
30,45,-80,0,36,185,0,55,198
35,60,-90,0,36,225,49,52,231
15,-20,0,0,37,28,0,48,42
20,0,-25,0,37,71,13,54,86
20,5,-25,0,37,74,32,51,86
20,5,-35,0,37,84,0,53,100
25,25,-55,0,37,130,0,55,143
20,0,-20,0,38,65,29,53,79
15,-25,10,0,39,15,0,49,29
15,-15,-10,0,39,44,0,48,55
20,-5,-15,0,39,59,26,55,72
20,-5,-20,0,39,60,0,55,78
20,0,-30,0,39,77,0,54,93
25,25,-50,0,39,124,38,54,135
30,40,-70,0,39,174,34,56,181
30,40,-75,0,39,175,0,58,190
35,55,-90,0,39,220,0,58,231
15,-25,25,0,40,0,15,49,0
20,-10,-10,0,40,51,21,56,65
20,-10,-15,0,40,53,0,56,72
25,20,-50,0,40,121,7,57,135
25,35,-70,0,40,163,0,51,167
20,-15,-5,0,41,43,13,57,58
20,-15,-10,0,41,46,0,58,65
25,20,-45,0,41,117,37,56,127
35,55,-85,0,41,217,52,56,222
20,-20,0,0,42,32,0,59,51
20,-15,0,0,42,37,24,57,51
25,15,-45,0,42,114,9,59,127
25,30,-65,0,42,153,0,53,159
15,-30,25,0,43,0,0,50,0
20,-25,15,0,43,15,13,59,31
20,-25,10,0,43,18,0,59,38
20,-20,10,0,43,23,24,58,38
20,-20,5,0,43,26,16,58,45
30,35,-65,0,43,165,35,59,173
30,35,-70,0,43,166,0,61,181
35,50,-85,0,43,213,17,62,222
20,-30,25,0,44,0,0,60,14
20,-25,25,0,44,4,23,59,15
20,-25,20,0,44,6,19,59,24
20,-5,-25,0,44,74,0,55,85
25,10,-40,0,44,106,8,61,120
25,15,-40,0,44,108,36,58,120
25,20,-55,0,45,133,0,58,143
25,25,-60,0,45,145,0,56,151
35,60,-100,0,45,250,0,56,249
20,-30,20,0,46,8,0,60,24
25,5,-35,0,46,97,0,62,112
25,10,-35,0,46,100,35,60,112
30,30,-65,0,46,157,0,63,173
35,50,-80,0,46,207,53,60,213
40,65,-100,0,46,255,43,60,255
20,-25,5,0,47,29,0,60,45
25,5,-30,0,47,92,32,62,104
30,30,-60,0,47,154,36,62,165
35,45,-80,0,47,205,24,65,213
35,55,-95,0,47,237,0,60,240
40,60,-100,0,47,253,0,67,255
20,-20,-5,0,48,45,0,59,58
20,-10,-20,0,48,69,0,57,78
25,0,-30,0,48,87,0,64,104
25,15,-50,0,48,126,0,60,135
30,25,-60,0,48,151,0,65,164
40,60,-95,0,48,251,47,65,255
25,-5,-25,0,49,81,0,66,97
25,0,-25,0,49,83,29,64,97
25,10,-45,0,49,116,0,61,127
30,25,-55,0,49,148,37,65,156
20,-30,30,0,50,0,10,60,0
25,-5,-20,0,50,74,25,65,90
35,45,-75,0,50,198,54,64,204
35,50,-90,0,50,226,0,63,231
25,-10,-15,0,51,67,20,67,82
25,-10,-20,0,51,72,0,67,90
30,20,-55,0,51,141,0,68,156
35,40,-75,0,51,196,29,68,204
20,-30,15,0,52,18,0,60,31
25,-15,-10,0,52,59,9,68,75
25,-10,-10,0,52,64,32,66,75
30,20,-50,0,52,137,36,67,148
35,45,-85,0,52,214,0,66,222
40,55,-95,0,52,244,0,70,255
25,-20,-5,0,53,49,0,69,68
25,-15,-5,0,53,53,27,68,68
25,-15,-15,0,53,65,0,68,82
25,5,-40,0,53,111,0,63,119
30,15,-50,0,53,134,0,70,148
40,55,-90,0,53,242,50,69,246
25,-25,5,0,54,37,0,70,54
25,-20,5,0,54,40,28,69,54
25,-20,0,0,54,43,18,69,61
30,15,-45,0,54,130,35,69,140
35,35,-70,0,54,188,31,71,195
35,40,-80,0,54,203,0,69,213
25,-30,20,0,55,19,12,71,33
25,-30,15,0,55,20,0,71,40
25,-25,15,0,55,24,26,70,40
25,-25,10,0,55,28,18,70,47
25,0,-35,0,55,103,0,65,112
30,10,-45,0,55,125,0,72,140
35,35,-75,0,55,191,0,72,204
25,-30,30,0,56,0,24,71,15
25,-30,25,0,56,7,19,71,25
30,10,-40,0,56,121,34,71,132
40,50,-90,0,56,236,0,74,246
30,5,-40,0,57,116,0,73,132
35,30,-65,0,57,180,33,73,187
25,-35,30,0,58,0,0,72,15
25,-25,0,0,58,46,0,70,61
30,5,-35,0,58,111,31,73,124
35,30,-70,0,58,182,0,75,195
40,50,-85,0,58,231,52,72,237
25,-5,-30,0,59,98,0,66,104
30,0,-30,0,59,106,28,75,117
30,0,-35,0,59,107,0,75,124
30,25,-65,0,59,171,0,66,173
25,-30,10,0,60,32,0,71,47
30,20,-60,0,60,160,0,69,164
35,25,-60,0,60,170,33,76,178
35,25,-65,0,60,172,0,77,187
40,45,-85,0,60,227,0,77,237
30,-5,-25,0,61,94,23,76,109
30,-5,-30,0,61,100,0,77,116
25,-35,35,0,62,0,0,72,0
25,-35,25,0,62,11,0,72,25
25,-20,-10,0,62,66,0,70,75
30,-10,-20,0,62,88,16,78,101
30,15,-55,0,62,151,0,71,156
35,20,-60,0,62,163,0,79,178
40,45,-80,0,62,222,54,76,228
30,-15,-15,0,63,80,0,79,94
30,-10,-15,0,63,81,34,77,94
35,20,-55,0,63,160,33,78,170
40,40,-80,0,63,219,17,80,228
30,-15,-10,0,64,72,28,79,86
30,-10,-25,0,64,94,0,78,109
30,-20,-5,0,65,62,18,80,79
30,-20,-10,0,65,68,0,81,86
35,15,-50,0,65,152,32,80,161
35,15,-55,0,65,155,0,81,170
40,50,-95,0,65,254,0,75,255
30,-25,5,0,66,51,22,81,64
30,-25,0,0,66,53,0,82,72
30,-20,0,0,66,59,31,80,72
30,10,-50,0,66,145,0,72,148
40,35,-75,0,66,211,22,83,219
40,40,-75,0,66,212,54,79,219
25,-35,20,0,67,22,0,72,33
30,-30,15,0,67,36,20,82,50
30,-30,10,0,67,38,0,83,57
30,-25,10,0,67,44,31,81,57
30,5,-45,0,67,135,0,74,140
35,10,-45,0,67,143,30,82,153
35,10,-50,0,67,146,0,83,161
30,-35,30,0,68,11,19,83,26
30,-35,25,0,68,13,8,84,34
30,-35,20,0,68,22,0,84,42
30,-30,20,0,68,25,27,82,42
30,-15,-20,0,68,88,0,80,101
40,45,-90,0,68,244,0,78,246
30,-35,35,0,69,0,24,83,14
30,-30,5,0,69,47,0,83,64
35,5,-40,0,69,134,27,84,145
35,5,-45,0,69,137,0,85,153
40,30,-70,0,69,202,25,85,210
40,35,-70,0,69,203,55,82,210
40,40,-85,0,69,231,0,81,237
35,0,-35,0,71,123,23,86,137
35,0,-40,0,71,129,0,87,145
40,30,-65,0,71,195,54,84,201
40,35,-80,0,71,220,0,84,227
45,50,-90,0,71,254,49,85,255
30,-25,-5,0,72,66,0,82,79
35,-5,-30,0,72,118,16,88,129
35,0,-30,0,72,119,43,86,129
40,25,-65,0,72,192,26,88,201
30,-40,35,0,73,0,0,85,13
40,30,-75,0,73,210,0,86,219
45,45,-90,0,73,249,0,89,255
30,-35,15,0,74,35,0,84,50
35,-10,-25,0,74,105,0,89,121
35,-5,-25,0,74,110,39,87,121
35,-5,-35,0,74,122,0,88,137
40,20,-60,0,74,185,26,90,192
40,25,-60,0,74,186,54,87,192
45,45,-85,0,74,247,51,88,252
35,-15,-20,0,75,98,0,91,113
35,-10,-20,0,75,99,34,89,113
40,25,-70,0,75,200,0,89,210
30,-20,-15,0,76,87,0,81,94
35,-15,-15,0,76,90,27,90,105
45,40,-85,0,76,241,0,92,252
30,-40,40,0,77,0,0,85,0
30,-40,30,0,77,11,0,85,25
35,-20,-10,0,77,81,16,92,98
35,-20,-15,0,77,88,0,92,105
40,15,-55,0,77,173,25,92,184
40,20,-65,0,77,190,0,91,201
45,40,-80,0,77,238,52,91,243
35,-25,0,0,78,70,24,93,83
35,-25,-5,0,78,72,0,93,90
35,-20,-5,0,78,77,34,92,90
40,15,-60,0,78,179,0,93,192
35,-30,5,0,79,58,0,94,75
35,-25,5,0,79,63,35,93,75
40,10,-50,0,79,164,23,94,175
40,15,-50,0,79,168,51,91,175
45,35,-80,0,79,232,0,95,242
35,-35,15,0,80,43,0,95,60
35,-30,15,0,80,47,34,94,60
35,-30,10,0,80,48,25,94,67
35,-10,-30,0,80,119,0,90,129
45,35,-75,0,80,229,53,94,233
35,-40,30,0,81,18,0,96,36
35,-35,25,0,81,24,28,95,44
35,-35,20,0,81,32,20,95,52
40,5,-45,0,81,155,18,96,166
40,10,-45,0,81,159,49,94,167
40,10,-55,0,81,171,0,95,183
35,-40,40,0,82,0,23,96,11
35,-40,35,0,82,5,17,96,26
35,-40,25,0,82,24,0,97,44
35,-30,0,0,82,67,0,95,82
40,5,-40,0,82,149,46,96,158
45,30,-75,0,82,222,0,98,233
35,-35,10,0,83,51,0,96,67
40,0,-40,0,83,144,10,98,158
45,30,-70,0,83,219,53,97,224
40,-5,-35,0,84,138,0,100,150
40,0,-35,0,84,139,42,97,150
45,25,-70,0,84,216,0,100,224
35,-15,-25,0,85,114,0,91,121
40,-5,-30,0,85,132,38,99,142
40,5,-50,0,85,165,0,97,175
35,-25,-10,0,86,88,0,94,98
40,-10,-30,0,86,126,0,101,142
45,25,-65,0,86,208,52,99,215
40,-10,-25,0,87,119,32,101,133
45,20,-65,0,87,204,4,102,215
40,-15,-20,0,88,112,24,102,125
40,-15,-25,0,88,117,0,103,133
40,0,-45,0,88,157,0,99,166
45,20,-60,0,88,200,51,101,206
45,35,-85,0,88,251,0,96,252
35,-45,40,0,89,0,0,98,10
35,-40,20,0,89,39,0,97,52
40,-20,-15,0,89,103,5,104,117
40,-15,-15,0,89,107,42,102,117
45,15,-60,0,89,196,0,104,206
45,30,-80,0,89,239,0,99,242
40,-25,-10,0,90,94,0,105,109
40,-20,-10,0,90,95,35,104,109
40,-25,-5,0,91,84,24,105,102
45,10,-55,0,91,187,0,106,198
45,15,-55,0,91,189,49,104,198
35,-45,35,0,92,11,0,98,25
40,-30,5,0,92,73,28,106,86
40,-30,0,0,92,76,0,107,94
40,-25,0,0,92,83,38,105,94
40,-20,-20,0,92,111,0,104,125
45,25,-75,0,92,230,0,101,233
50,35,-85,0,92,255,0,108,255
40,-35,10,0,93,59,0,108,78
40,-30,10,0,93,67,39,106,78
40,-5,-40,0,93,152,0,100,158
45,5,-50,0,93,178,0,108,189
45,10,-50,0,93,179,47,106,189
50,35,-80,0,93,252,49,106,255
35,-45,45,0,94,0,0,97,0
40,-40,25,0,94,40,19,109,54
40,-40,20,0,94,43,0,109,62
40,-35,20,0,94,49,36,107,62
40,-35,15,0,94,51,26,107,70
45,5,-45,0,94,173,44,108,180
45,20,-70,0,94,220,0,103,224
50,30,-80,0,94,248,0,110,255
40,-45,40,0,95,3,13,110,25
40,-45,35,0,95,14,0,110,36
40,-40,35,0,95,22,35,108,37
40,-40,30,0,95,25,29,108,46
40,-35,5,0,95,69,0,108,86
45,0,-45,0,95,168,0,110,180
50,30,-75,0,95,245,49,109,248
40,-45,45,0,96,0,22,110,0
40,-30,-5,0,96,88,0,107,101
45,0,-40,0,96,162,40,110,172
45,15,-65,0,96,210,0,105,215
40,-45,30,0,97,26,0,110,46
45,-5,-40,0,97,156,0,112,171
50,25,-75,0,97,238,0,112,248
40,-40,15,0,98,55,0,109,70
40,-10,-35,0,98,147,0,102,150
45,-5,-35,0,98,150,35,111,163
45,10,-60,0,98,200,0,107,206
50,25,-70,0,98,234,48,112,239
45,-10,-30,0,99,144,28,113,155
45,-10,-35,0,99,148,0,114,163
45,-15,-25,0,100,137,16,115,146
50,20,-70,0,100,226,0,115,239
45,-15,-20,0,101,129,42,114,138
50,20,-65,0,101,222,47,114,230
40,-25,-15,0,102,112,0,106,117
45,-20,-20,0,102,121,0,116,138
45,-15,-30,0,102,140,0,115,155
45,5,-55,0,102,193,0,109,197
50,15,-65,0,102,217,0,117,230
45,-25,-15,0,103,113,0,118,130
45,-20,-15,0,103,114,34,116,130
50,15,-60,0,103,213,45,116,221
45,-25,-5,0,104,103,41,117,113
45,-25,-10,0,104,104,22,118,122
50,10,-60,0,104,208,0,119,221
40,-45,25,0,105,42,0,110,54
45,-30,0,0,105,93,30,119,105
45,-30,-5,0,105,96,0,119,113
45,0,-50,0,105,185,0,111,189
50,10,-55,0,105,204,43,118,212
40,-50,45,0,106,0,0,111,0
45,-35,5,0,106,80,2,120,97
45,-30,5,0,106,87,43,119,97
50,5,-55,0,106,199,0,121,212
45,-40,15,0,107,66,0,121,81
45,-35,10,0,107,71,31,120,89
50,5,-50,0,107,194,39,120,203
45,-45,25,0,108,46,0,123,65
45,-40,25,0,108,50,37,121,65
45,-40,20,0,108,54,28,121,73
45,-35,0,0,108,89,0,120,105
50,0,-50,0,108,188,0,123,203
45,-50,45,0,109,11,0,123,24
45,-50,40,0,109,13,0,124,37
45,-45,40,0,109,15,35,122,37
45,-45,35,0,109,25,28,122,47
45,-45,30,0,109,36,17,122,56
45,-40,10,0,109,72,0,122,89
45,-20,-25,0,109,137,0,117,146
50,0,-45,0,109,183,35,122,194
50,-5,-40,0,110,177,28,124,185
45,-30,-10,0,111,110,0,119,121
50,-5,-45,0,111,181,0,125,194
45,-50,50,0,112,0,18,123,0
50,-10,-35,0,112,165,18,126,177
50,-5,-35,0,112,170,53,124,177
50,20,-75,0,112,251,0,116,248
55,25,-75,0,112,254,42,124,255
45,-45,20,0,113,58,0,123,73
50,-10,-30,0,113,158,47,125,168
55,20,-70,0,113,250,41,127,254
55,20,-75,0,113,252,0,128,255
45,-50,35,0,114,30,0,124,47
50,-15,-25,0,114,151,41,127,159
50,-15,-30,0,114,152,0,128,168
50,15,-70,0,114,241,0,118,239
50,-20,-25,0,115,143,0,129,159
50,-10,-40,0,115,174,0,126,185
55,15,-65,0,115,241,39,129,245
55,15,-70,0,115,242,0,130,254
50,-20,-20,0,116,135,32,129,151
50,-25,-15,0,117,126,16,130,142
55,10,-65,0,117,232,0,132,245
50,-30,-10,0,118,117,0,132,134
50,-25,-10,0,118,122,42,130,134
50,-25,-20,0,118,136,0,131,151
55,10,-60,0,118,227,36,131,236
50,-35,0,0,119,106,0,133,117
50,-30,0,0,119,107,46,131,117
50,-30,-5,0,119,108,30,132,126
50,-35,5,0,120,94,34,133,109
50,-15,-35,0,120,168,0,128,176
55,5,-55,0,120,217,31,133,226
55,5,-60,0,120,223,0,134,235
45,-50,30,0,121,45,0,124,56
50,-40,15,0,121,80,33,134,92
50,-40,10,0,121,82,11,134,101
50,-40,5,0,121,92,0,135,109
55,5,-50,0,121,212,60,133,217
50,-45,25,0,122,63,28,135,76
50,-45,20,0,122,65,0,136,84
50,-35,-5,0,122,111,0,133,126
55,0,-50,0,122,207,25,135,217
45,-55,50,0,123,0,0,125,0
50,-50,35,0,123,38,13,137,58
50,-50,30,0,123,47,0,137,67
50,-45,30,0,123,51,38,135,67
50,-45,15,0,123,75,0,136,92
55,0,-45,0,123,201,56,135,208
50,-55,50,0,124,0,0,138,23
50,-50,50,0,124,9,40,136,23
50,-50,45,0,124,12,35,136,37
50,-50,40,0,124,26,27,136,48
55,-5,-45,0,124,195,12,137,208
55,0,-55,0,124,216,0,136,226
55,-10,-40,0,125,189,0,139,199
55,-5,-40,0,125,190,51,137,199
50,-55,45,0,126,14,0,138,37
55,-10,-35,0,126,182,45,138,190
55,-15,-35,0,127,176,0,141,190
50,-30,-15,0,128,136,0,132,142
50,-20,-30,0,128,166,0,130,168
55,-15,-30,0,128,168,37,140,181
50,-50,25,0,129,61,0,137,75
55,-20,-25,0,129,161,26,142,173
55,-20,-30,0,129,167,0,142,181
55,-5,-50,0,129,210,0,138,217
50,-55,55,0,130,0,10,138,0
55,-25,-20,0,130,153,0,144,164
55,-20,-20,0,130,155,50,142,164
55,-25,-15,0,131,144,41,143,155
60,10,-65,0,131,253,22,145,255
50,-55,40,0,132,33,0,138,48
55,-30,-10,0,132,135,29,145,147
55,-30,-15,0,132,139,0,145,155
55,-35,-5,0,133,125,0,146,138
55,-30,-5,0,133,128,48,145,138
60,5,-60,0,133,243,11,147,250
60,10,-60,0,133,245,61,144,251
55,-35,0,0,134,113,36,146,130
55,-10,-45,0,134,204,0,140,208
50,-45,10,0,135,94,0,136,101
55,-40,10,0,135,101,38,147,113
55,-40,5,0,135,104,14,148,121
55,-40,0,0,135,113,0,148,129
55,-25,-25,0,135,162,0,144,173
60,0,-55,0,135,233,0,149,241
60,5,-55,0,135,235,57,146,241
55,-45,15,0,136,86,14,149,104
55,-45,10,0,136,95,0,149,112
60,0,-50,0,136,227,53,148,232
55,-50,25,0,137,67,0,150,87
55,-45,25,0,137,76,46,148,87
55,-45,20,0,137,77,35,149,96
60,-5,-50,0,137,221,0,151,232
55,-55,40,0,138,41,0,151,59
55,-55,35,0,138,48,0,151,69
55,-50,35,0,138,49,39,150,69
55,-50,30,0,138,59,28,150,78
55,-35,-10,0,138,135,0,147,147
60,-5,-45,0,138,215,47,150,223
55,-55,55,0,139,0,39,151,21
55,-55,50,0,139,11,34,151,37
55,-55,45,0,139,26,25,151,49
55,-50,20,0,139,79,0,150,95
60,-10,-45,0,139,209,0,152,223
55,-15,-40,0,140,199,0,141,199
60,-10,-40,0,140,203,40,152,213
55,-60,55,0,141,0,0,152,20
60,-15,-35,0,141,196,31,154,204
60,-15,-40,0,141,200,0,154,213
60,-15,-30,0,142,189,57,153,195
60,-20,-30,0,143,182,13,155,195
60,0,-60,0,143,247,0,149,250
55,-60,50,0,144,16,0,152,37
55,-30,-20,0,144,160,0,146,164
60,-25,-25,0,144,174,0,157,186
60,-20,-25,0,144,176,49,155,186
60,-25,-20,0,145,165,39,157,177
55,-55,30,0,146,65,0,151,78
60,-30,-15,0,146,157,24,158,168
60,-30,-20,0,146,162,0,159,177
60,-35,-10,0,147,147,0,160,160
60,-30,-10,0,147,149,49,158,160
60,-20,-35,0,147,195,0,156,204
60,-35,-5,0,148,137,37,160,151
55,-60,60,0,149,0,0,152,0
55,-45,5,0,149,115,0,149,121
60,-40,0,0,149,125,11,161,142
60,-5,-55,0,149,242,0,151,241
55,-60,45,0,150,36,0,153,49
55,-50,15,0,150,97,0,151,104
60,-45,10,0,150,112,19,163,125
60,-45,5,0,150,116,0,163,133
60,-40,5,0,150,118,41,161,133
60,-40,-5,0,150,136,0,162,151
65,0,-55,0,150,250,47,162,255
65,0,-60,0,150,254,0,162,255
60,-50,15,0,151,98,0,164,116
60,-45,15,0,151,99,41,162,116
65,-5,-55,0,151,245,0,164,255
60,-50,25,0,152,80,36,164,98
60,-50,20,0,152,89,14,164,107
65,-5,-50,0,152,239,41,164,247
60,-55,40,0,153,57,38,165,71
60,-55,35,0,153,60,26,165,80
60,-55,30,0,153,70,0,165,89
60,-50,30,0,153,79,47,163,90
65,-10,-45,0,153,233,32,166,237
65,-10,-50,0,153,234,0,166,247
60,-60,55,0,154,14,31,166,37
60,-60,50,0,154,25,20,166,50
60,-60,45,0,154,39,0,166,61
60,-55,45,0,154,48,46,165,61
60,-60,60,0,155,0,38,166,16
60,-35,-15,0,155,160,0,160,168
60,-25,-30,0,155,192,0,158,195
65,-15,-40,0,155,220,16,167,228
65,-10,-40,0,155,223,62,165,228
60,-60,40,0,156,52,0,166,71
60,-55,25,0,156,83,0,165,98
65,-15,-35,0,156,213,55,167,219
65,-20,-35,0,157,206,0,169,219
65,-20,-30,0,158,198,47,169,209
65,-25,-25,0,159,190,35,171,200
65,-25,-30,0,159,196,0,171,209
60,-65,60,0,160,0,0,167,15
65,-30,-20,0,160,182,13,172,191
65,-25,-20,0,160,185,59,170,191
65,-15,-45,0,160,230,0,168,237
65,-30,-15,0,161,173,49,172,182
65,-35,-10,0,162,163,35,174,173
65,-35,-15,0,162,167,0,174,182
60,-65,55,0,163,17,0,167,36
60,-45,0,0,163,137,0,163,142
65,-40,-5,0,163,153,0,175,164
65,-35,-5,0,163,156,56,173,164
60,-60,35,0,164,69,0,166,80
60,-50,10,0,164,118,0,164,125
65,-40,0,0,164,142,43,175,155
65,-30,-25,0,164,190,0,173,200
65,-45,5,0,165,130,21,177,146
65,-45,0,0,165,139,0,177,155
65,-20,-40,0,165,223,0,170,228
60,-55,20,0,166,100,0,165,107
